order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1450,,Zelma Grimes,7aa50b0b-d48b-4986-8b1f-0281cda2faea,Bacon,,,1852,,Wed Dec 08 2021 10:49:45 GMT-0600 (Central Standard Time),Panama,Adamschester,cornelius.com,88209195,,
9245,,Terrill Deckow,d01faf60-384d-425a-aa0c-646f3a20320e,Pizza,,,7923,,Tue Jan 04 2022 03:34:34 GMT-0600 (Central Standard Time),New Zealand,Lake Brigittemouth,willie.com,4019790,,
2069,,Mrs. Shaylee Ratke,2a18f95a-4324-4f41-a19e-a65bba80220d,Pants,,,8496,,Mon Oct 18 2021 19:05:11 GMT-0500 (Central Daylight Time),Cyprus,Littlefort,aditya.biz,24840633,,
9159,,Tessie Luettgen,6dde319b-a06f-4f1e-bffb-b4b3b8e85c96,Table,,,8135,,Tue Aug 10 2021 23:56:38 GMT-0500 (Central Daylight Time),Gabon,Port Cordeliamouth,virgie.net,79876038,,
6167,,Lizzie Kovacek,40d4ab08-bb37-4536-9ab0-3a771ae801f1,Cheese,,,5677,,Mon Aug 16 2021 19:17:48 GMT-0500 (Central Daylight Time),Zambia,Deckowshire,freddie.org,76407292,,
52,,Janis Vandervort DVM,9f7fa842-dd6a-4ac6-9bd8-82aa5da26e66,Shoes,,,8764,,Fri Feb 18 2022 14:05:23 GMT-0600 (Central Standard Time),Virgin Islands, U.S.,West Raina,josianne.com,89859228,
6103,,Charlie Schaden,67dd183c-e875-41cb-a266-cd3dba2dc635,Ball,,,8343,,Sat Feb 19 2022 19:49:57 GMT-0600 (Central Standard Time),Iceland,East Jakefort,emmet.biz,26979401,,
6233,,Elinore Conroy Sr.,bf043c59-1656-42c6-96fa-447e5d1709f1,Chicken,,,6228,,Thu Jun 03 2021 01:55:42 GMT-0500 (Central Daylight Time),Austria,Jakubowskiville,imelda.name,75844470,,
6179,,Johathan Connelly,b1015181-5baa-497e-a719-7beb13ff3aac,Bacon,,,3413,,Wed Jan 12 2022 19:47:22 GMT-0600 (Central Standard Time),South Africa,Port Isobel,antone.info,51031021,,
9682,,Gerda Crona,95b97349-b0aa-4405-992c-5b78d06caa3c,Car,,,3707,,Mon Aug 02 2021 01:24:13 GMT-0500 (Central Daylight Time),Cambodia,Murazikhaven,leanna.biz,26261222,,
9186,,Dr. Annie Harber,80d4e361-abea-4307-b29f-a2ad00c7e7b1,Salad,,,4231,,Wed Feb 16 2022 00:32:51 GMT-0600 (Central Standard Time),Tonga,Corkeryborough,jacinto.biz,9540500,,
627,,Jeremy Boyer,164f461b-e45e-49f1-90c6-4b5145d1c1f0,Soap,,,5056,,Sun May 01 2022 19:37:49 GMT-0500 (Central Daylight Time),Tajikistan,Hermannport,jacey.net,55287408,,
135,,Jacklyn Beatty,e741a3fd-88db-44fd-9181-523c3b2fcaa2,Towels,,,2321,,Sat Jun 12 2021 15:09:31 GMT-0500 (Central Daylight Time),Bermuda,Port Keon,daisha.info,97367462,,
1226,,Walter Kuhlman,42b69713-1cd2-488c-a9c4-877248bc533f,Shirt,,,5885,,Sat Nov 27 2021 15:56:52 GMT-0600 (Central Standard Time),Haiti,Nicoletteport,ned.com,58019577,,
7956,,Madaline Pouros,56083f0a-5ef9-4eb2-bb03-1e1de381b81f,Tuna,,,4965,,Tue Oct 05 2021 12:41:22 GMT-0500 (Central Daylight Time),Guadeloupe,Chaunceyborough,hilton.info,78886452,,
1356,,Carlo Kertzmann,c00107a2-ebba-48b6-b43e-626a224a29ed,Gloves,,,7501,,Fri Feb 11 2022 21:22:52 GMT-0600 (Central Standard Time),Norway,New Shermanshire,elfrieda.biz,64282898,,
6043,,Jacinto Nicolas,c810f5ea-c795-4481-9dbe-3f1dc5960114,Gloves,,,2805,,Sat Oct 23 2021 03:01:55 GMT-0500 (Central Daylight Time),France,Brantmouth,keyshawn.info,69450298,,
5066,,Cordelia Pagac,614b99fb-a0d7-4fe9-9236-ba25c4c5f443,Salad,,,8611,,Mon Feb 21 2022 03:52:58 GMT-0600 (Central Standard Time),Romania,Melvinaburgh,else.net,71773085,,
2252,,Nya Metz,1283d51a-a6cf-4ef1-93a4-01c21059a894,Bacon,,,578,,Fri Jun 04 2021 05:22:26 GMT-0500 (Central Daylight Time),Singapore,Port Daija,timmothy.net,59645290,,
4864,,Bennie Heaney,8b06e6b6-758a-420d-8c8c-3ed2e91a05ae,Chips,,,7022,,Mon Nov 08 2021 21:44:51 GMT-0600 (Central Standard Time),El Salvador,New Mathew,guido.net,59826664,,
7510,,Macey Ledner,88d8bcc1-b8d5-4dd1-866e-bea7e5522818,Tuna,,,5097,,Sat Jul 31 2021 13:31:39 GMT-0500 (Central Daylight Time),Liberia,Jordynstad,terry.info,78627592,,
3688,,Leopoldo Kuhic,191efe6b-8102-49a4-bfd9-bf7edeb56178,Hat,,,6278,,Thu Mar 03 2022 01:36:15 GMT-0600 (Central Standard Time),Malta,Zorahaven,elliott.net,34828458,,
1068,,Kathryn Abshire,61f32765-5201-4afc-8ad7-c12afbf66f6d,Shirt,,,5537,,Sun Mar 13 2022 03:48:37 GMT-0500 (Central Daylight Time),Christmas Island,Bessiechester,gardner.org,67432423,,
3158,,Lauretta Wunsch,73b1783f-52a1-4be8-a05f-9e90d27f9758,Hat,,,339,,Mon Mar 28 2022 20:19:31 GMT-0500 (Central Daylight Time),Belgium,East Florinemouth,heaven.com,83616694,,
8616,,Charlene Wuckert II,d749f270-3c5b-4ae0-926b-f5f3cbb6835d,Ball,,,5437,,Mon Feb 14 2022 02:41:30 GMT-0600 (Central Standard Time),China,Labadiechester,hugh.biz,90411901,,
2494,,Mr. Americo Klocko,dad586c0-53fd-40aa-89f7-cc73f79e29e5,Chips,,,3419,,Thu May 19 2022 16:33:37 GMT-0500 (Central Daylight Time),British Indian Ocean Territory (Chagos Archipelago),Port Reneeside,arch.com,15953068,,
5084,,Wellington Weber,1aa63ff7-f9db-46e4-bcb5-af5a6bfa65b0,Bike,,,2630,,Thu Jan 06 2022 16:48:18 GMT-0600 (Central Standard Time),Burundi,West Walter,aurelie.info,1153602,,
4906,,Carson Predovic II,fcade211-cf01-451a-afc8-587e70935ff6,Shoes,,,7815,,Fri Dec 03 2021 23:43:37 GMT-0600 (Central Standard Time),Heard Island and McDonald Islands,Hackettport,roberto.com,50516894,,
5798,,Cedrick Howell,e6152bcf-5bbc-45a7-b71e-a3c49e93e5fc,Salad,,,3522,,Tue Jul 13 2021 18:29:14 GMT-0500 (Central Daylight Time),Pakistan,Lake Jaren,nelson.com,71823859,,
5505,,Nella Sawayn,d1bb8650-33d0-49d3-9e71-fb0910370f28,Pants,,,8421,,Sat Jan 29 2022 13:53:49 GMT-0600 (Central Standard Time),Aruba,Walkermouth,janick.name,41691219,,
4705,,Robin Miller MD,1fb7a047-1fda-4bb1-9b32-582e4cd20fd9,Pizza,,,4948,,Mon May 09 2022 08:20:58 GMT-0500 (Central Daylight Time),Afghanistan,Deontaeshire,trycia.name,89041077,,
6666,,Dr. Maryam Jast,e9ab51b3-58c2-4d7c-9764-6b096c41ac0e,Fish,,,331,,Mon Jan 10 2022 05:19:48 GMT-0600 (Central Standard Time),Taiwan,Port Lance,alize.org,5225652,,
5452,,Agnes Stroman,7d517386-f51c-4963-80e8-5d5102a8a78b,Table,,,4123,,Tue Feb 22 2022 15:06:29 GMT-0600 (Central Standard Time),Malawi,Davontown,verner.info,48582094,,
4036,,Sasha Crooks,c7159234-e031-4ee5-adec-1198801ce15a,Keyboard,,,2193,,Tue Oct 12 2021 10:29:07 GMT-0500 (Central Daylight Time),Svalbard & Jan Mayen Islands,New Mina,mason.com,73692770,,
2712,,Isaiah Paucek Sr.,df0e219e-83f0-4778-aad9-7e89f1130926,Chair,,,355,,Thu Dec 02 2021 14:53:31 GMT-0600 (Central Standard Time),Sri Lanka,Schneiderport,emelie.net,16339486,,
3903,,Ruth Lindgren,af6d14b1-b043-45b3-a297-e0045a86723d,Chicken,,,2406,,Tue May 25 2021 23:03:42 GMT-0500 (Central Daylight Time),Guam,Felicialand,jon.biz,51772115,,
1968,,Benny Spinka,81afc613-76de-4cce-98d3-a98e76b9fbf4,Bacon,,,8924,,Sat Jun 26 2021 23:50:32 GMT-0500 (Central Daylight Time),Saint Lucia,Emardland,jeanette.org,52061934,,
4218,,Mafalda Corkery,e7377a7e-0009-415b-803b-e3a5e4fabc55,Shoes,,,7801,,Tue Feb 15 2022 00:36:21 GMT-0600 (Central Standard Time),Equatorial Guinea,South Mertiemouth,dakota.name,8447427,,
8246,,Jordan Deckow,461842c9-67f9-44d3-a4a2-da80848ae4d0,Cheese,,,4639,,Sun Jan 02 2022 22:16:25 GMT-0600 (Central Standard Time),Tokelau,Handstad,jazlyn.net,24984752,,
5092,,Tristin Cruickshank,eb69bdbd-c386-4464-afdb-bab718e7baab,Towels,,,8027,,Sat Jun 19 2021 03:52:44 GMT-0500 (Central Daylight Time),Indonesia,West Roscoe,elton.org,38089729,,
365,,Allison Aufderhar,57baae13-2131-467a-8bdf-1d3c63a4fa7a,Keyboard,,,2872,,Sat May 22 2021 23:02:03 GMT-0500 (Central Daylight Time),Eritrea,West Velda,mohamed.com,37842251,,
3517,,Lucious Cruickshank,b3461686-fd67-404f-b938-0d2fc6a3af55,Ball,,,4205,,Mon Jun 28 2021 07:31:09 GMT-0500 (Central Daylight Time),Belarus,South Vitofurt,alessia.org,47872193,,
1127,,Clarissa Ward,aa136dbf-9440-4926-b971-23cbd6815e57,Tuna,,,9139,,Thu Jan 20 2022 17:00:37 GMT-0600 (Central Standard Time),Australia,Gildahaven,tina.org,63849940,,
4677,,Theresa Considine,65eeb0f5-fe41-4b7a-8d64-6b43fb441891,Computer,,,7831,,Sat Jun 05 2021 13:49:57 GMT-0500 (Central Daylight Time),French Southern Territories,East Wilburnchester,dora.name,17021754,,
1807,,Amaya Heller,fe0e062b-ea3c-4bc3-a113-3a3d75186eb3,Mouse,,,3186,,Wed Jul 28 2021 00:13:18 GMT-0500 (Central Daylight Time),Tonga,South Roelville,joana.name,64275828,,
5140,,Laurence Johnston,4f8ee9ee-fca5-46a7-b466-cc48b615a782,Soap,,,5921,,Wed Apr 06 2022 17:09:32 GMT-0500 (Central Daylight Time),Solomon Islands,Zakarystad,brandt.biz,16166838,,
5442,,Lacy Kerluke,63a45711-93ce-4ccb-b502-6538084b0330,Pizza,,,6360,,Sat Aug 28 2021 15:23:39 GMT-0500 (Central Daylight Time),Afghanistan,South Amy,gabriella.info,30688253,,
5414,,Candice Lemke,f6da9d3f-1a8f-43b3-b105-cea219b718e5,Keyboard,,,8135,,Fri Aug 06 2021 09:40:29 GMT-0500 (Central Daylight Time),Lithuania,North Lonie,amaya.net,50595498,,
6899,,Hollie Bashirian,2f36cce7-147f-476a-83d5-784bacd2548c,Fish,,,29,,Tue Aug 24 2021 05:17:20 GMT-0500 (Central Daylight Time),Antarctica (the territory South of 60 deg S),New Fidelberg,tristin.info,18323527,,
8113,,Mia Goldner,cf61c041-2ae8-447a-945e-01c8a08339bd,Bacon,,,9949,,Thu Feb 17 2022 16:05:17 GMT-0600 (Central Standard Time),Niue,Gutkowskiborough,kennith.net,12938590,,
9901,,Janet Medhurst,32dd0b12-a7c9-4673-964b-9c2766945560,Ball,,,1975,,Fri Dec 24 2021 21:54:09 GMT-0600 (Central Standard Time),Aruba,Maverickshire,javon.net,15588016,,
2849,,Laila Rogahn,e2bc0aad-1bf3-4b21-be86-a60ba17a06fb,Fish,,,5515,,Thu Mar 17 2022 04:01:22 GMT-0500 (Central Daylight Time),Mexico,North Fabianborough,joanie.biz,53047281,,
6073,,Selina Bradtke,3200f0bf-9f16-42b0-ba0c-8616ee7d8ee6,Gloves,,,8491,,Tue Oct 26 2021 11:15:36 GMT-0500 (Central Daylight Time),Equatorial Guinea,Reidton,ulises.name,97305717,,
9932,,Katrine Fay V,acf6c051-979d-4a28-a93a-13d2602b69bb,Pizza,,,2745,,Fri Nov 12 2021 21:16:14 GMT-0600 (Central Standard Time),Aruba,Catalinabury,name.net,6763719,,
2094,,Cassidy Boyle,3270bb44-7df2-47b8-a030-37177f9ae679,Salad,,,1025,,Thu Oct 07 2021 15:16:45 GMT-0500 (Central Daylight Time),San Marino,Clarissaland,clinton.org,9370554,,
50,,Mathias Mraz,92298564-614e-46ee-b205-5ae44a010a3b,Salad,,,3385,,Thu Sep 23 2021 16:25:36 GMT-0500 (Central Daylight Time),Dominican Republic,Zakaryfurt,wade.biz,2399400,,
878,,Kennedi Waters,63e19e69-b2de-452e-a36c-ea16084e7bfb,Chicken,,,517,,Sat Mar 19 2022 01:51:54 GMT-0500 (Central Daylight Time),Sao Tome and Principe,North Alexanefort,geovanni.biz,30164471,,
1249,,Pete Brown MD,f2891bf0-cac6-4daa-a138-a6e1329053cd,Pants,,,3004,,Sun May 30 2021 13:53:51 GMT-0500 (Central Daylight Time),Monaco,Alanaton,aliyah.info,39375753,,
5338,,Jessika Heathcote,7733a504-7706-47bb-b114-dc0eafe216b3,Tuna,,,771,,Tue Jun 22 2021 20:20:48 GMT-0500 (Central Daylight Time),New Zealand,Wiegandton,bud.name,60111126,,
7812,,Hipolito Stamm,fb11aa87-57a5-4186-9059-9218f0806a1d,Bike,,,4674,,Sun Oct 17 2021 08:35:08 GMT-0500 (Central Daylight Time),Cameroon,New Wilfred,river.info,78929597,,
4408,,Danyka Bashirian,f9f94a45-62e9-4e50-863b-a49ed3bd16a7,Gloves,,,172,,Sun Aug 15 2021 23:39:30 GMT-0500 (Central Daylight Time),Central African Republic,South Kearamouth,johnson.biz,45478727,,
6651,,Alysa Koelpin,da5afae7-e623-4693-8e7a-86f07c403127,Pants,,,125,,Tue Jul 20 2021 13:47:00 GMT-0500 (Central Daylight Time),Kenya,O'Harashire,maxine.net,43639770,,
3132,,Milton Ritchie,9a1c37e7-a526-405d-b151-386a7eac7bb4,Bacon,,,8912,,Wed Apr 13 2022 01:26:54 GMT-0500 (Central Daylight Time),Nauru,East Marquiseview,carrie.org,99506851,,
4482,,Gaetano McCullough,de96047c-270d-46da-a289-4580be5a244e,Keyboard,,,1141,,Tue Feb 15 2022 14:18:51 GMT-0600 (Central Standard Time),Guatemala,Taniastad,carmine.org,16871445,,
4128,,Manuela Daniel,28aa3344-a264-4cbd-9504-e2dbdcc2900e,Chair,,,1274,,Mon Jul 05 2021 09:42:23 GMT-0500 (Central Daylight Time),Papua New Guinea,West Emeliemouth,shanny.com,49478849,,
7321,,Etha Schuster,3e75d8b6-9f6e-4db2-a646-b86981d8b243,Car,,,4445,,Wed Sep 22 2021 17:39:00 GMT-0500 (Central Daylight Time),Jersey,New Ora,ewald.org,26081514,,
9856,,Harmony Miller,ee2334ed-f6cd-48cf-91c6-9aa54f351e98,Mouse,,,3576,,Thu Sep 30 2021 19:36:49 GMT-0500 (Central Daylight Time),Saint Martin,Syblebury,pinkie.com,8877248,,
7261,,Clementine Nolan,775ad13f-30de-40a3-b430-7ab13e4354ff,Towels,,,1139,,Mon Sep 13 2021 01:23:34 GMT-0500 (Central Daylight Time),Thailand,West Mathew,modesta.org,13875009,,
886,,Derick Hamill,b200c87c-649d-4c20-b83b-7d25d498c62f,Car,,,9295,,Wed Oct 06 2021 05:03:28 GMT-0500 (Central Daylight Time),Ethiopia,Elsaville,aleen.org,9276374,,
6099,,Brooks Gottlieb,b58ee149-f35c-4be7-81f1-15298dbc28d3,Cheese,,,9802,,Tue Jan 18 2022 16:09:51 GMT-0600 (Central Standard Time),Svalbard & Jan Mayen Islands,Vincenzofurt,harmony.org,13382275,,
6318,,Walton O'Conner V,6a8b2f1f-234f-4113-bdac-70a9c7264354,Salad,,,1112,,Tue Jan 18 2022 21:15:08 GMT-0600 (Central Standard Time),Armenia,Gustavetown,madelyn.name,35798605,,
3993,,Fanny Crona MD,152c67ae-49ec-4bfa-86a6-4fee1c69d089,Keyboard,,,3712,,Mon Feb 07 2022 10:38:29 GMT-0600 (Central Standard Time),Tonga,Doyleville,kaci.org,58302598,,
6322,,Jarrett Kutch,cfed9e94-e884-4058-bcc7-14cbb48f0ca8,Chicken,,,1407,,Thu Jun 10 2021 02:20:00 GMT-0500 (Central Daylight Time),Slovakia (Slovak Republic),Kaylinmouth,reuben.org,55455638,,
3526,,Tavares Weissnat,6bbdc230-695e-43b2-8daf-24cd485f1493,Shirt,,,263,,Tue Mar 08 2022 21:03:30 GMT-0600 (Central Standard Time),Cocos (Keeling) Islands,Amarimouth,golden.biz,22764373,,
1323,,Nia Klocko MD,71fb8755-5546-4035-bd10-d26b123159e3,Pants,,,8326,,Tue Jan 11 2022 04:15:54 GMT-0600 (Central Standard Time),Paraguay,Lake Breanna,ena.net,11354433,,
2964,,Giovanna Parker V,fc5ceb10-b700-4c41-b9c4-ef5e7f0381ce,Tuna,,,3775,,Mon Oct 25 2021 05:59:32 GMT-0500 (Central Daylight Time),Saudi Arabia,South Quentinview,felipe.com,36776268,,
358,,Meredith Olson,e96e00a1-5a78-4295-95d0-7b3b91296ff1,Towels,,,638,,Sat Sep 11 2021 19:26:12 GMT-0500 (Central Daylight Time),Serbia,Lake Wymanborough,kenneth.com,1584824,,
4099,,Dahlia Osinski,83cd0e3b-a3f6-40f9-924d-ec866438a495,Chair,,,5811,,Wed Jan 26 2022 19:15:33 GMT-0600 (Central Standard Time),Christmas Island,Gusikowskiview,hollie.net,5292175,,
881,,Sallie Smith,ea9188ce-cf49-4507-8244-aedb301ea275,Bike,,,9455,,Thu Dec 30 2021 09:02:18 GMT-0600 (Central Standard Time),Philippines,Elishire,nettie.com,22337226,,
6694,,Waylon Hoppe,fd7a21c6-0e14-4f4a-bdbe-1fdf0e6f7fbc,Bacon,,,601,,Thu Oct 07 2021 06:41:45 GMT-0500 (Central Daylight Time),Kiribati,Amarihaven,aliyah.org,72839042,,
6657,,Austin Swift,f1b9155c-3381-42c1-83e0-4499119341ae,Shirt,,,4528,,Tue May 25 2021 07:46:43 GMT-0500 (Central Daylight Time),Syrian Arab Republic,Freedachester,aracely.com,26074426,,
2954,,Baby Dietrich,1d696e10-8f67-41a0-8738-09039590af41,Bacon,,,9667,,Tue Jun 01 2021 04:04:25 GMT-0500 (Central Daylight Time),French Southern Territories,Hirtheport,leann.com,26012058,,
5364,,Mrs. Randall Pollich,59da6d01-e3c9-4ee7-aba4-db06a04e48f0,Chair,,,2366,,Thu Jan 13 2022 03:39:42 GMT-0600 (Central Standard Time),Guatemala,New Eileenchester,juston.biz,24889998,,
5695,,Seamus Reynolds MD,dc46fef4-b007-4788-9289-f147dc6425ca,Gloves,,,588,,Sun Jan 09 2022 13:00:06 GMT-0600 (Central Standard Time),Cook Islands,Elliotside,elbert.info,26912144,,
9033,,Donato Stehr,da5f1a65-3777-4dc5-9d91-838e32253fa7,Cheese,,,4398,,Sun Jul 11 2021 22:09:50 GMT-0500 (Central Daylight Time),Sao Tome and Principe,Moriahtown,lucie.com,99167783,,
9111,,Baylee Nolan,6b28c124-6ffe-42dc-952b-1809330611fd,Pants,,,9222,,Sun Sep 05 2021 15:14:54 GMT-0500 (Central Daylight Time),Sudan,Kassulkestad,bill.biz,29646297,,
3702,,Tre Kassulke,f0cca8bc-e1e6-4a21-a7bf-c87e0e62a31f,Chips,,,8814,,Thu Jul 01 2021 12:56:06 GMT-0500 (Central Daylight Time),Singapore,Janiyaton,kenna.info,22100156,,
6827,,Santos Dare,52eeb2d5-0f76-45f9-a52a-1d8cccf38e21,Chair,,,6190,,Thu Jul 22 2021 17:22:36 GMT-0500 (Central Daylight Time),Monaco,Letafurt,trever.info,51185229,,
843,,Ms. Samson Gleason,6cd12855-b7a8-423d-8041-0329d3d72b3b,Tuna,,,3806,,Thu Apr 28 2022 01:28:44 GMT-0500 (Central Daylight Time),French Southern Territories,New Cecile,hugh.info,15569341,,
4755,,Anais Kuhn,a5f12c96-0f44-45d3-ba3c-d5adcad994b5,Ball,,,3374,,Wed Feb 02 2022 15:16:37 GMT-0600 (Central Standard Time),Kiribati,West Tracechester,russel.name,19248708,,
6016,,Akeem Walsh,52cdd41c-2813-4940-bd65-787700876ef6,Chair,,,2443,,Mon Jul 19 2021 08:49:49 GMT-0500 (Central Daylight Time),Iceland,Bridgetteside,joshuah.org,25354613,,
6429,,Jazmyne Rau,69723430-0ff5-4326-8013-e07f370b7cf4,Bacon,,,6942,,Sun Oct 03 2021 13:20:58 GMT-0500 (Central Daylight Time),Saint Lucia,New Abe,delfina.org,45329626,,
4745,,Keara Prohaska,75ed5c89-129a-417e-97d2-58ddf2a27928,Soap,,,5744,,Sat Jun 26 2021 15:35:46 GMT-0500 (Central Daylight Time),Netherlands,Colestad,annamarie.biz,2881957,,
5089,,Lillie Gorczany,2c2c5b4a-b876-4971-8476-a2620d22f169,Shoes,,,6883,,Wed Aug 25 2021 05:52:19 GMT-0500 (Central Daylight Time),Isle of Man,North Spencer,crystel.net,86551548,,
707,,Jadon Feil,e6c3bebf-13bc-489a-bc48-67dff67a3da9,Tuna,,,4476,,Fri Dec 31 2021 05:30:23 GMT-0600 (Central Standard Time),Benin,Graycefurt,caitlyn.biz,61454861,,
7567,,Neil Wehner Jr.,7346c3a5-3f3f-4e0e-98bf-e7265d10c8ab,Pants,,,3878,,Sat Jan 29 2022 11:32:15 GMT-0600 (Central Standard Time),Togo,Funkhaven,augustine.net,2128715,,
8846,,Gabe Harber,3823123b-c5e7-4c32-af5f-8406d77cbee5,Fish,,,3043,,Sat Oct 23 2021 17:55:30 GMT-0500 (Central Daylight Time),Russian Federation,Krajcikburgh,eloy.biz,91391312,,
8009,,Coby Vandervort,76a7ba2d-2f8f-49d5-ad0c-167fd6ecab62,Bacon,,,4691,,Thu Nov 04 2021 20:29:52 GMT-0500 (Central Daylight Time),Central African Republic,Heatherstad,lew.com,77363795,,
3990,,Reuben Orn V,c2fd5fbe-7fba-47b7-b138-b85fb1d87e7f,Chair,,,6006,,Thu Nov 11 2021 13:34:08 GMT-0600 (Central Standard Time),Pitcairn Islands,Spencerburgh,newton.name,57375829,,
9283,,Carlee Schulist,dbad8cfc-2b57-46fa-83ba-40c0fe9ad09d,Soap,,,8757,,Wed Jan 26 2022 13:53:49 GMT-0600 (Central Standard Time),Guatemala,Lake Keanu,edd.org,81564178,,
2807,,Jan Gerlach,cc8c8698-d5b8-4594-b3cb-d629e712e91e,Tuna,,,3968,,Sun Aug 08 2021 23:53:28 GMT-0500 (Central Daylight Time),Heard Island and McDonald Islands,Goodwinview,macie.com,72564067,,
6343,,Sydni Gibson,5599b59a-c5e8-4206-823a-83268032bc10,Chair,,,1338,,Thu Jul 29 2021 20:58:58 GMT-0500 (Central Daylight Time),Burkina Faso,Sawaynchester,abigayle.org,36050581,,
1919,,Tyshawn Bode,4edd6b63-3fc7-4a9a-b6e6-9f3806d2644b,Cheese,,,4780,,Tue Dec 21 2021 19:52:51 GMT-0600 (Central Standard Time),Morocco,North Louisaville,keara.com,18839657,,
1447,,Jaida Stracke,f095b3b6-fdb0-49a6-a48d-67298bb20323,Keyboard,,,3941,,Sun Dec 12 2021 10:39:21 GMT-0600 (Central Standard Time),Marshall Islands,North Bobby,davon.net,84735038,,
3764,,Leila Carter,9c331274-b79a-4602-9d2f-a9218e1db7be,Bike,,,1902,,Fri Sep 10 2021 17:05:04 GMT-0500 (Central Daylight Time),Slovenia,East Salvatoreview,andreane.org,6978980,,
8089,,Miss Sonia Yost,2de3fa46-294b-4d02-95e6-acb2db194aac,Mouse,,,2483,,Mon Dec 20 2021 02:46:33 GMT-0600 (Central Standard Time),Greece,North Gabriel,ellsworth.name,80887578,,
9427,,Libby Little,c597b8c4-949f-468d-8c6b-3e464787e378,Car,,,5984,,Sun Jan 09 2022 08:27:00 GMT-0600 (Central Standard Time),Indonesia,West Shaylee,ivory.biz,44788181,,
9087,,Fritz Langworth,5ec98a7d-60c7-476b-b561-b21328a73b85,Cheese,,,3676,,Sat Apr 09 2022 21:16:37 GMT-0500 (Central Daylight Time),Sudan,Lake Waino,lavinia.biz,36815138,,
6683,,Fae Hills,d6a8ef25-008f-4b29-8eae-8e005d2e033f,Pizza,,,5448,,Tue May 25 2021 00:23:02 GMT-0500 (Central Daylight Time),Guyana,New Lauryview,liza.com,7426220,,
3598,,Scot Marks,6a3dfeb0-3c65-4454-a550-7021008273d5,Soap,,,6376,,Sun Mar 20 2022 07:07:10 GMT-0500 (Central Daylight Time),San Marino,Carmeltown,erwin.org,38647463,,
6925,,Al Frami,88113831-0828-4427-821c-75106fa9f5e2,Shoes,,,7977,,Fri Apr 29 2022 22:10:43 GMT-0500 (Central Daylight Time),Belarus,East Rodolfo,queen.com,58272523,,
7245,,Ms. Viva Reichert,c3fe2d4c-eecc-462c-8865-518a42bba72d,Ball,,,8597,,Tue Nov 09 2021 04:04:11 GMT-0600 (Central Standard Time),Falkland Islands (Malvinas),New Alanisfurt,art.info,72680696,,
4491,,Keanu Paucek,6a692ad3-d1a0-4597-ac3a-0bb2850c52ef,Soap,,,5449,,Tue Aug 24 2021 17:50:55 GMT-0500 (Central Daylight Time),United States of America,New Evert,emmett.com,18840140,,
8308,,Freddy Stiedemann,7e283d7b-2a1f-419c-af83-1da6cbdcaefe,Soap,,,4432,,Fri Aug 06 2021 20:16:41 GMT-0500 (Central Daylight Time),Niger,Lake Itzel,minerva.info,84858481,,
3039,,Nathanael Crist,30844e63-856d-4ccc-afdb-42e188f3a1bf,Pizza,,,2664,,Sat Jan 22 2022 19:31:28 GMT-0600 (Central Standard Time),Bolivia,Lemkeborough,roscoe.com,56966830,,
3997,,Pansy Schowalter,442fd969-3b21-47f4-9798-d562adef9cdd,Bike,,,4591,,Tue Apr 26 2022 02:44:32 GMT-0500 (Central Daylight Time),Vanuatu,Abbottville,curt.org,19578468,,
5665,,Jeramie Armstrong,b73299da-aee0-4657-a593-d29d3466b4bd,Cheese,,,1133,,Thu Dec 30 2021 07:09:25 GMT-0600 (Central Standard Time),Vietnam,Littlebury,jacklyn.name,2308600,,
3116,,Carmen Morar,d1886c87-8435-4a1b-8296-e00e608e8c8b,Car,,,2308,,Mon Jan 03 2022 08:50:29 GMT-0600 (Central Standard Time),Bangladesh,New Mertie,jenifer.biz,4329311,,
1989,,Missouri Olson,9ed4bf2b-6d37-4681-b9ac-3d951ecea840,Bike,,,2782,,Fri Feb 04 2022 04:54:32 GMT-0600 (Central Standard Time),Djibouti,South Codybury,rogelio.info,15564568,,
7952,,Zack Kunze,e3246368-3c0c-4212-b481-a62b488be057,Bacon,,,1481,,Wed Sep 01 2021 16:57:40 GMT-0500 (Central Daylight Time),Serbia,South Freddiebury,eda.name,5696353,,
9387,,Reba Douglas,88a67c06-eb69-451e-a150-e7006845b209,Shirt,,,7355,,Thu Sep 02 2021 13:41:59 GMT-0500 (Central Daylight Time),Egypt,West Floy,chadrick.com,90992094,,
3103,,Katheryn Waters,08bb7e1d-d57c-4ba3-8455-549b8d487acf,Pants,,,5631,,Sat Apr 23 2022 04:34:56 GMT-0500 (Central Daylight Time),Mali,Greenfelderton,santos.net,3172979,,
5169,,Bria Witting,c4c835da-1650-4225-93a6-e84770d69d3c,Salad,,,5480,,Wed Aug 11 2021 12:30:32 GMT-0500 (Central Daylight Time),Burundi,Shanamouth,kali.biz,44065184,,
6648,,Talon Eichmann,f54e572c-e2e7-44c8-a66c-15d2de920271,Ball,,,9371,,Wed Mar 16 2022 20:27:14 GMT-0500 (Central Daylight Time),Lithuania,Rennerburgh,leopoldo.com,25690790,,
4196,,Elinore Stoltenberg,45b6dfd3-6813-4266-885a-f38e99561bc5,Pizza,,,1076,,Fri Oct 08 2021 04:54:39 GMT-0500 (Central Daylight Time),Philippines,Margarettstad,arne.name,6054585,,
