order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7814,CDT003,Cameron Dicki,T003,Tuna,F,wallet,4395,3202.9,2022-05-30,Belgium,West Amiraside,kasandra.name,704211e3-cfc6-4a8e-bf2f-ea19b779b630,Y,NA
7815,ORT002,Oliver Rippin,T002,Table,A,wallet,3007,1750.7,2022-05-31,Equatorial Guinea,Lake Benjaminfurt,guillermo.net,a9fabd72-94fc-4833-b56c-b443f0a762d1,Y,NA
7816,HEB001,Hardy Erdman,B001,Ball,A,wallet,7262,1315.5,2022-06-01,Liberia,Port Elsa,mitchel.org,2e2176a8-6dc9-454f-941c-908df752b552,Y,NA
7817,MJP001,Marjorie Jaskolski,P001,Pants,B,wallet,6471,3331.1,2022-06-02,El Salvador,Schimmelmouth,glenda.name,ff23e3ca-58e7-46c3-bb68-63219f6cc840,Y,NA
7818,ETS004,Erich Treutel,S004,Salad,D,card,6795,2028.8,2022-06-03,Swaziland,Everettview,lonnie.com,35cfc95d-1b03-4411-b6dd-14e28bad5c27,Y,NA
7819,IBDVMF001,Ismael Boyer DVM,F001,Fish,B,upi,9405,6453.2,2022-06-04,New Caledonia,Kacieside,harmony.info,64c0f4f2-c0ba-47a8-99fe-d4b81b2a7d85,Y,NA
7820,EGC004,Esta Gutkowski,C004,Computer,B,online_banking,7365,9329.1,2022-06-05,Philippines,Port Jolie,augusta.org,9a6a4e51-91fd-40a9-a12e-0d86f7491783,N,insufficient_funds
7821,KPVB001,Keith Padberg V,B001,Ball,A,online_banking,7860,3466,2022-06-06,United States Minor Outlying Islands,Damionborough,savannah.org,450c0605-d901-4116-92dd-c075ef030bc5,Y,NA
7822,RLP002,Rosalia Legros,P002,Pizza,F,card,5428,616.4,2022-06-07,Liberia,Bodeberg,daphnee.org,65a4b442-d1f7-4c8a-b3da-85b33e884add,N,suspicious_txn
7823,CEB001,Carleton Emmerich,B001,Ball,A,upi,9497,451.2,2022-06-08,Jersey,South Henry,ova.name,d293a767-0597-4851-851a-554889609773,Y,NA
7824,JWK001,Joana Wyman,K001,Keyboard,E,wallet,7610,8831.8,2022-06-09,Central African Republic,Florencioville,pearlie.com,266323d9-5236-4bf2-840e-5f82031dd668,N,wrong_info
7825,AFB002,Ava Flatley,B002,Bacon,A,upi,5066,7099.1,2022-06-10,Lithuania,North Berryport,maria.com,cbb0fb4d-41f7-4bc3-bcfc-c8222debdabe,N,suspicious_txn
7826,NLK001,Nyah Little,K001,Keyboard,E,upi,2366,1701.1,2022-06-11,Madagascar,West Adele,leanne.net,8e2b554e-2441-4ca4-8951-97ea2cf6e1c4,N,wrong_info
7827,DHAC003,Dr. Howard Aufderhar,C003,Cheese,D,online_banking,5692,1100.7,2022-06-12,Ghana,South Gavinberg,lewis.biz,75589632-039e-4b36-ab70-e94d22ff66ab,N,wrong_info
7828,MMRB001,Miss Marques Ruecker,B001,Ball,A,wallet,7249,6405.4,2022-06-13,Saint Barthelemy,Port Arielchester,corene.org,49d085a5-1f3a-4415-b20f-e05f2cf80d90,Y,NA
7829,LKS004,Leon Koepp,S004,Salad,D,upi,7060,6459.7,2022-06-14,Nauru,New Magnolia,foster.name,bd921cd5-e350-4e7b-8774-b1e74ff42d2e,N,insufficient_funds
7830,LLS001,Lavinia Lesch,S001,Shoes,A,wallet,5756,5472.5,2022-06-15,Togo,Lake Nicklaus,carson.com,5da1f28b-3810-41b9-ac14-d1d8160ccdd7,Y,NA
7831,KLS004,Keara Lakin,S004,Salad,D,upi,8040,4899.9,2022-06-16,Nepal,East Freda,mario.info,e26fdc2f-20fe-40db-b1d9-1a0deafe38d1,N,insufficient_funds
7832,VEMDB001,Vicky Ebert MD,B001,Ball,A,wallet,6477,5165.6,2022-06-17,Timor-Leste,South Emilie,adeline.biz,423a5b9f-6fdb-4ff7-bd21-7ac2e2f74d93,Y,NA
7833,DZC003,Dorcas Zemlak,C003,Cheese,D,online_banking,9019,2543.9,2022-06-18,Cayman Islands,Windlerside,jackeline.net,b931dc4f-1cb5-434b-a155-c38c2fe2fbf1,Y,NA
7834,THF001,Thelma Hilll,F001,Fish,B,wallet,2148,5452.6,2022-06-19,Norway,East Jorgeburgh,tod.com,1819627b-8408-47c0-8b81-75eba7c6ad61,Y,NA
7835,SBM001,Shayna Buckridge,M001,Mouse,E,wallet,1211,598.5,2022-06-20,Bosnia and Herzegovina,Hilllhaven,dante.biz,8c1e1a95-facc-4d02-9654-58d07ea755af,Y,NA
7836,DOMT001,Dr. Oma Moen,T001,Towels,D,card,3983,6940.6,2022-06-21,Tokelau,Priceville,eda.net,4ce49941-bacc-4ee5-96b9-a24700862ff1,N,suspicious_txn
7837,COH001,Camilla Olson,H001,Hat,F,card,3448,3632.3,2022-06-22,Central African Republic,West Alvafort,leonardo.name,c7eb69b9-4c57-4b71-8384-edb823af4433,N,suspicious_txn
7838,RCK001,Ruth Cole,K001,Keyboard,E,card,8298,598.9,2022-06-23,Romania,Svenborough,julien.biz,452c670b-517f-472c-bb24-57beb0e12219,Y,NA
7839,GHC001,Georgianna Heidenreich,C001,Chicken,C,upi,7449,9329.8,2022-06-24,Anguilla,Kayleeburgh,sydni.name,6aa2442e-4d71-4743-abe7-5f45388614c9,N,insufficient_funds
7840,SSC002,Sienna Schoen,C002,Chips,C,card,3584,9870.4,2022-06-25,Martinique,Isaiahside,don.info,89fabf68-b5ab-4536-bcb6-66949b2414ce,N,wrong_info
7841,VPS002,Vance Parker,S002,Sausages,C,card,150,2718.4,2022-06-26,Faroe Islands,New Thelmachester,jasmin.biz,dfeefc59-b4a0-45c1-b4e5-2969e1298307,Y,NA
7842,DWVB002,Dayna Wunsch V,B002,Bacon,A,card,6577,433.4,2022-06-27,Slovenia,Lake Brendanview,madeline.info,81213960-5726-4c2e-9d23-978c70f29c78,N,suspicious_txn
7843,RJS005,Rossie Johnson,S005,Soap,E,upi,1354,3655.9,2022-06-28,Thailand,North Clinton,mariano.com,0579e35d-9112-4a31-abaa-93d677f387a1,Y,NA
7844,LSC005,Lori Shields,C005,Car,D,wallet,5318,2300.8,2022-06-29,Saint Pierre and Miquelon,Larkinton,darrion.biz,2e61b6c1-2fcd-40c1-bab2-f5f61554d4df,Y,NA
7845,MSCM001,Miss Sheldon Conn,M001,Mouse,E,wallet,6135,3028.9,2022-06-30,Croatia,Goldnerton,georgette.biz,a673bdde-2155-4cc9-8085-eaa8cb6364cc,Y,NA
7846,MPS003,Maegan Parker,S003,Shirt,B,upi,7376,2518.1,2022-07-01,Mozambique,Hilarioland,ebba.info,a3fef109-9752-4bfa-b31e-8dbe32b33e3c,Y,NA
7847,MWS003,Marco Wilkinson,S003,Shirt,B,card,2787,7489.5,2022-07-02,Israel,New Flavio,sarina.com,fd156e08-cb30-4d9f-8d68-0771cad6ee0e,N,suspicious_txn
7848,AES005,Ariel Emmerich,S005,Soap,E,card,1807,3197.2,2022-07-03,Uganda,Lake Samantha,cristobal.org,c252b2b3-26a7-4825-9d50-f8185436c995,N,wrong_info
7849,GSC002,Guadalupe Skiles,C002,Chips,C,upi,1678,5592.1,2022-07-04,Kuwait,Ethelynstad,maud.name,2163605c-f9d3-4a27-a441-65b88542ef20,N,suspicious_txn
7850,HTVT003,Hosea Turner V,T003,Tuna,F,card,7604,2651.4,2022-07-05,Montserrat,Katarinaton,rodrick.org,5c116d46-6955-4ee0-aace-3a0a422bf6c2,N,suspicious_txn
7851,JGC001,Johnny Green,C001,Chicken,C,upi,2267,7531.4,2022-07-06,Jamaica,South Brisamouth,orin.net,36ebbf0d-a406-45f0-9e59-21728c65046e,Y,NA
7852,NMF001,Norberto Mohr,F001,Fish,B,upi,4612,9186.8,2022-07-07,South Africa,Hoppeberg,hershel.com,07e4340b-1a5b-4716-8b22-e391d2139c07,Y,NA
7853,FFT001,Frederick Fahey,T001,Towels,D,card,3169,5137.8,2022-07-08,Kiribati,Williamsonside,kacie.net,16189465-4add-404a-9e1c-4c9591545242,Y,NA
7854,ERMDK001,Elsie Rempel MD,K001,Keyboard,E,upi,86,3428,2022-07-09,Turks and Caicos Islands,Kearaton,sage.name,71bef915-9718-4a0e-8eff-23c07f31fb06,N,wrong_info
7855,AGC005,Ashton Glover,C005,Car,D,wallet,7760,7206,2022-07-10,Lebanon,Dickinsonbury,alan.com,66b3a911-31ae-4352-a819-b8638f0dcbca,Y,NA
7856,GGC001,Garrick Greenholt,C001,Chicken,C,wallet,2090,3137.6,2022-07-11,Benin,North Yessenia,dewitt.name,2d01bfa2-50b4-490f-b74f-79acbff39e4c,Y,NA
7857,ATS004,Agnes Thompson,S004,Salad,D,wallet,2713,6797,2022-07-12,Turkey,Susieland,jerrod.info,335ba25b-8ffc-44b5-8bee-62e18d46dcad,Y,NA
7858,EHS002,Efren Heathcote,S002,Sausages,C,upi,7562,6432.6,2022-07-13,Benin,West Isabella,geovany.com,ded6cff2-52ad-4d04-bbc9-4bc5a64faf9e,Y,NA
7859,VMVK001,Vaughn Murray V,K001,Keyboard,E,card,9074,533.4,2022-07-14,Sierra Leone,East Milan,kelli.org,43b5d66b-e308-4916-97e5-dfbf19894236,N,insufficient_funds
7860,MJHC005,Mrs. Jayde Hoppe,C005,Car,D,wallet,2754,1935.4,2022-07-15,South Georgia and the South Sandwich Islands,New Samara,alden.info,65d434d4-8fa5-48b5-8368-47b8f512cd3d,N,suspicious_txn
7861,BLC004,Bailey Littel,C004,Computer,B,card,5669,5045.8,2022-07-16,Indonesia,West Keelymouth,eliseo.name,c0a8a3f9-4112-400e-b336-e7c24e82b9f5,N,suspicious_txn
7862,WBC001,Wayne Bergnaum,C001,Chicken,C,card,4066,9055.6,2022-07-17,New Caledonia,East Gerald,jody.name,3f494716-0b95-4982-9fe5-f221a615c79f,N,wrong_info
7863,WBP002,Walter Braun,P002,Pizza,F,card,2835,1914.6,2022-07-18,Jersey,Kshlerinstad,sylvester.net,9939452b-d9b9-4cf9-bb8f-a8e219a5b7eb,Y,NA
7864,PRB003,Patience Runolfsdottir,B003,Bike,F,upi,8672,4209.5,2022-07-19,Barbados,Johnathonfurt,justen.biz,fa860d1e-03e8-4845-ad3f-c74a2724a518,Y,NA
7865,VLIC004,Vernon Leannon I,C004,Computer,B,card,3771,5604.2,2022-07-20,Denmark,Satterfieldport,autumn.info,310c60fb-3500-463e-83fe-3c6316f07986,N,suspicious_txn
7866,ELT002,Emma Lynch,T002,Table,A,wallet,3682,4132.3,2022-07-21,Israel,Watersstad,adonis.org,1b44a803-87e4-43d7-9367-ad023794f452,N,suspicious_txn
7867,GHIIIC005,Giuseppe Huels III,C005,Car,D,wallet,8706,4640.5,2022-07-22,Ghana,Ledaport,julio.biz,150ebc8e-2596-4660-8d63-23ce77eb50ca,N,wrong_info
7868,BBT001,Bria Bogisich,T001,Towels,D,wallet,9574,2595.9,2022-07-23,Sao Tome and Principe,Lupeview,herman.name,9c5c1652-4761-4db1-ae45-c0987d71e4a0,Y,NA
7869,YLC005,Yoshiko Lindgren,C005,Car,D,card,4107,6952.4,2022-07-24,Jamaica,Abshiretown,raymond.name,20332f03-8a0c-4a0a-a1e4-8a8aa3a07b88,N,wrong_info
7870,MDSS001,Mr. Desiree Schultz,S001,Shoes,A,wallet,3521,1027.6,2022-07-25,Norfolk Island,Beahanside,erica.org,3046a300-aa05-40b9-a3a3-e6d789a3fc1c,N,suspicious_txn
7871,RKC003,Rossie Kessler,C003,Cheese,D,card,2029,2433.7,2022-07-26,Yemen,Deeborough,vada.info,695830b0-73ad-4f8d-a3e6-6711cb0ea8b5,Y,NA
7872,RPF001,Robb Parisian,F001,Fish,B,wallet,4499,2376,2022-07-27,Paraguay,Gutkowskiton,gonzalo.com,06dfebe7-563c-48ff-bf35-b91ea8296f07,Y,NA
7873,NMDC005,Neoma McDermott,C005,Car,D,wallet,5165,3328.8,2022-07-28,Seychelles,North Sadye,berniece.org,93891106-fe18-4b19-9fce-229d586a6a7e,Y,NA
7874,RJC005,Rex Jenkins,C005,Car,D,online_banking,5683,8986.7,2022-07-29,Heard Island and McDonald Islands,Jastbury,austen.com,f729e36e-3342-4032-8207-aec66e2abc3a,N,suspicious_txn
7875,JWC005,Jerel Walter,C005,Car,D,wallet,8184,2272.4,2022-07-30,Japan,South Elianfurt,clemmie.com,91f755d8-e46d-4365-9ad8-f9900648ca61,Y,NA
7876,AHC002,Ayden Hartmann,C002,Chips,C,wallet,8039,2378.9,2022-07-31,Fiji,Olsonton,jonatan.name,b4661e70-59a9-4853-9863-975336fdf4e8,N,insufficient_funds
7877,SHS003,Sarah Heaney,S003,Shirt,B,wallet,9960,6814.8,2022-08-01,Cameroon,Lindland,ludwig.com,e596fe0b-fd66-4013-8094-dfd9a8d4c822,N,suspicious_txn
7878,JPP002,Jake Prosacco,P002,Pizza,F,card,1661,2695.6,2022-08-02,Serbia,New Ralphville,isai.info,e0f88c7c-82b0-4494-bca4-d1c3aa50f205,Y,NA
7879,MKB002,Marley Kreiger,B002,Bacon,A,wallet,401,5414.7,2022-08-03,Saint Martin,Ryanhaven,alana.info,80b97f7d-4343-44db-8d8b-ef92bccf69e3,Y,NA
7880,LMT002,Lon Mertz,T002,Table,A,online_banking,2800,2042.3,2022-08-04,Trinidad and Tobago,Bettefort,rollin.info,1a4fa94d-5790-4f2d-b150-bf202f4c6b08,N,insufficient_funds
7881,AAK001,Alanis Ankunding,K001,Keyboard,E,card,3027,9921.6,2022-08-05,Seychelles,Lake Nonaland,abelardo.info,aa7b5390-c5da-40d2-b674-49a57e15353d,N,wrong_info
7882,FHS002,Frieda Hoppe,S002,Sausages,C,wallet,7618,771.8,2022-08-06,Sweden,West Retta,elvera.biz,c160442f-8fbd-40ff-a1b5-38eeceb5c34d,N,wrong_info
7883,KHC003,Kaylin Harber,C003,Cheese,D,card,4447,5776.2,2022-08-07,Bosnia and Herzegovina,Kavonstad,miguel.com,9abdcf72-9013-4977-b211-9fc82d42d5fc,N,insufficient_funds
7884,LWT001,Lonie Will,T001,Towels,D,upi,530,1031.4,2022-08-08,Egypt,Quigleyshire,ashtyn.com,ba9e94a3-4616-48fb-bdcf-2dffe1bb5563,Y,NA
7885,CQB003,Clovis Quitzon,B003,Bike,F,online_banking,2233,3644,2022-08-09,Gambia,South Isaiberg,myrtle.info,26135b33-44bd-418d-8663-f086df4425c7,Y,NA
7886,AGS004,Alanna Grimes,S004,Salad,D,online_banking,2545,8805.8,2022-08-10,Finland,Abeland,trenton.net,510e7ae0-65ee-4039-bc80-552d67aa6a54,Y,NA
7887,KGB002,Kiana Goldner,B002,Bacon,A,card,1409,8465.8,2022-08-11,Malaysia,Crookshaven,rachel.com,46bfd65d-f8f7-4cc2-8161-e41dd81d6703,Y,NA
7888,MSF001,Mohammad Stroman,F001,Fish,B,card,2617,4670.1,2022-08-12,Azerbaijan,East Adanport,serena.name,e70eabb3-ab7e-4538-adf9-5b8c252bf2be,Y,NA
7889,RWVS001,Robin Wisozk V,S001,Shoes,A,card,7624,7661.7,2022-08-13,Macedonia,Greenton,angel.biz,ba1230e9-bfc0-436e-b570-1ee376e96fa9,Y,NA
7890,DEWB001,Dr. Eldridge Waelchi,B001,Ball,A,card,4997,933.1,2022-08-14,Norway,West Muhammadside,dorris.com,c52ce0fc-9671-4d94-8ac4-ba08cf85d8bc,Y,NA
7891,DIBS004,Dr. Itzel Beahan,S004,Salad,D,wallet,7170,9207.1,2022-08-15,Guyana,Port Burleyberg,sydnie.info,36ec2639-a7c5-41d2-80a8-fecd0d3a4a2c,N,insufficient_funds
7892,TBT003,Tom Brekke,T003,Tuna,F,wallet,9736,8808.9,2022-08-16,Spain,East Sonia,earnestine.name,031e0387-ee56-4623-a670-2488a5cf8bbd,N,insufficient_funds
7893,MKPH001,Miss Kelli Pagac,H001,Hat,F,card,2558,9217.9,2022-08-17,Fiji,East Wilmerfurt,peter.net,b741321b-cb19-4bc7-9622-8da88b771a64,Y,NA
7894,ARH001,Alfredo Robel,H001,Hat,F,online_banking,8834,8326.9,2022-08-18,Somalia,West Meda,vanessa.name,4147b218-9ad6-4a73-b282-43f2e07604e4,Y,NA
7895,AQB001,Alaina Quigley,B001,Ball,A,upi,3122,8084.1,2022-08-19,Argentina,Lake Bertram,michele.name,ca31fab1-a11c-44c1-83ff-c6969e1fad0c,N,insufficient_funds
7896,LFB001,Logan Feest,B001,Ball,A,online_banking,7648,8924,2022-08-20,Burkina Faso,Steuberville,estevan.com,20333100-e0b8-421c-86ab-373b681df08a,Y,NA
7897,DJMS002,Dr. Jovan Mills,S002,Sausages,C,upi,8376,8686,2022-08-21,Isle of Man,West Alyciafort,coy.biz,b0b2cdd6-c09c-4de8-83fb-435e1ce869fc,N,suspicious_txn
7898,BKS005,Benjamin Kling,S005,Soap,E,card,2059,3190.9,2022-08-22,Guernsey,New Amy,prince.biz,8f89ab81-e85b-4e36-b47c-c2ef3c75273b,N,insufficient_funds
7899,JDH001,Johnathan Dare,H001,Hat,F,upi,5845,4465.3,2022-08-23,Bahamas,Leemouth,jaren.name,69a19cb7-67eb-4ab5-ad2f-028a89d8ff65,Y,NA
7900,CAJB003,Cullen Auer Jr.,B003,Bike,F,upi,2559,630.4,2022-08-24,Central African Republic,Port Asia,marlen.com,12c834bf-0437-481d-8c04-c2f7743ccaa3,N,suspicious_txn
7901,CBB002,Carlee Bosco,B002,Bacon,A,online_banking,3667,4539.7,2022-08-25,Cayman Islands,Prosaccoberg,darwin.com,0646c41c-19bf-41cf-b96b-24c3d09675dc,Y,NA
7902,LWB003,Lura Wisoky,B003,Bike,F,card,8715,2753.3,2022-08-26,Sao Tome and Principe,Zboncakfort,hiram.name,2524a7e5-c497-4099-a642-f7107f35a97a,N,wrong_info
7903,OVG001,Osbaldo Volkman,G001,Gloves,C,wallet,1679,1274.8,2022-08-27,Belgium,Lemkeshire,vladimir.info,c7c0e00e-fa74-4986-8bba-93f83c81c089,Y,NA
7904,MWT003,Minnie Wyman,T003,Tuna,F,upi,2232,6814.5,2022-08-28,Monaco,New Marlene,chadrick.name,af93dad6-4b10-490e-8cc0-1b6fdffba657,N,wrong_info
7905,CYC004,Cathryn Yost,C004,Computer,B,online_banking,9777,317.1,2022-08-29,Timor-Leste,O'Reillyton,aida.org,a1d225fa-0ec5-4995-b0e0-6678cfe3c438,Y,NA
7906,AWS002,Amanda Witting,S002,Sausages,C,wallet,5406,1078.2,2022-08-30,Nepal,Leschberg,adriana.com,b69edfb3-287f-4640-baf3-6b4022e374ab,N,suspicious_txn
7907,LSM001,Lessie Schaden,M001,Mouse,E,wallet,6303,3012.9,2022-08-31,Djibouti,Tremblayfort,violet.biz,df4a66c6-713a-4fc7-9efd-cb3d1e6ffa00,Y,NA
7908,IWDDSC002,Imani Welch DDS,C002,Chips,C,card,5567,4732,2022-09-01,Cape Verde,Lindsayborough,andreane.name,bf8e1823-3fcf-4bc9-b3d5-a6ab4c38d353,N,insufficient_funds
7909,NLS001,Napoleon Lynch,S001,Shoes,A,online_banking,9096,9333.7,2022-09-02,Niue,West Rosalyn,eino.com,dac50171-9a43-4bf3-97c4-2d8dc51b93b4,Y,NA
7910,AMB001,Arlie Muller,B001,Ball,A,wallet,2194,1135.2,2022-09-03,Brazil,South Brielleside,micaela.net,cfbcb11c-1e88-436b-90db-f1769bd406c4,Y,NA
7911,KKC002,Kiana Klocko,C002,Chips,C,wallet,3694,4641.2,2022-09-04,Sao Tome and Principe,Rickieland,tevin.net,2edddb8d-805b-424c-8b2c-db3ac24b102e,N,wrong_info
7912,NAS001,Neoma Abshire,S001,Shoes,A,wallet,6514,6099.4,2022-09-05,New Zealand,North Catalinachester,rudolph.info,327d2d84-5841-4391-94e7-06c743b9f423,Y,NA
7913,DFS005,Daisy Flatley,S005,Soap,E,card,8599,6599.2,2022-09-06,Mauritania,New Jovanny,levi.com,5ee750f9-369c-4df7-b9d5-5613d628495b,Y,NA
7914,MESC003,Ms. Erica Schmitt,C003,Cheese,D,card,8736,299.6,2022-09-07,Cyprus,Lake Mylene,elody.biz,b4cb2ac7-f58a-45e3-99f1-9e1462c2e36d,N,insufficient_funds
7915,MDHC001,Mrs. Delaney Harber,C001,Chicken,C,upi,5534,6823.4,2022-09-08,Bolivia,New Arthurhaven,emmie.biz,c0d2daa5-e8af-4897-8a64-fbcdc44911e0,Y,NA
7916,RBB003,Retta Botsford,B003,Bike,F,card,9995,3105.1,2022-09-09,Myanmar,South Karenmouth,tanya.name,7e31e145-c6f6-4332-86b2-d81f0f66a6be,N,insufficient_funds
7917,ABS003,Alfreda Bradtke,S003,Shirt,B,wallet,5293,2007.2,2022-09-10,Nauru,New Sheilaland,dovie.org,655de8af-44ee-4bc8-b121-6b9aa17cb888,Y,NA
7918,JAT001,Jody Anderson,T001,Towels,D,card,6617,9060.3,2022-09-11,Chile,Klingmouth,minerva.name,0b672baa-36cf-4967-a46b-aaa7353cc209,N,suspicious_txn
7919,DHLB003,Dr. Hudson Langworth,B003,Bike,F,online_banking,4382,1401.8,2022-09-12,Puerto Rico,Port Clifton,billie.com,523f58c5-22d6-413c-8b2d-f22daf257459,N,suspicious_txn
7920,JHT003,Jerrod Homenick,T003,Tuna,F,card,6211,9318.3,2022-09-13,Suriname,South Jodyport,gisselle.net,53493286-a8a3-464b-8901-4696071ca984,Y,NA
7921,NSVP001,Nadia Skiles V,P001,Pants,B,upi,6489,5835.4,2022-09-14,Tajikistan,Tatyanaside,angelica.com,90bc5a22-5268-40dc-9474-5b4cbc4460d1,N,insufficient_funds
7922,SSIIC003,Shaniya Schimmel II,C003,Cheese,D,online_banking,3713,4592.9,2022-09-15,Christmas Island,DuBuqueland,woodrow.org,9e13dcd3-feca-45a5-ad59-d7a7865fba49,N,insufficient_funds
7923,LKT003,Lesley Koss,T003,Tuna,F,card,3635,7177,2022-09-16,Ghana,Zaneton,ashleigh.info,e8bb1b21-b3de-4ade-b154-9e7968cbbf27,Y,NA
7924,MMOC002,Miss Marilyne Orn,C002,Chips,C,wallet,7989,5228.9,2022-09-17,Zimbabwe,West Rosemariechester,brannon.com,a931d860-be72-4ea7-8ef9-c7efb1040b32,Y,NA
7925,COCS001,Casandra O'Connell,S001,Shoes,A,online_banking,8426,2512.7,2022-09-18,Swaziland,Port Ford,lafayette.name,acd794d9-649a-4ae9-9f2d-d5dfb50b7542,N,insufficient_funds
7926,FMB003,Fritz Murray,B003,Bike,F,online_banking,9917,6755.2,2022-09-19,Macedonia,Isabellamouth,ottilie.com,f620a506-7e79-4e76-ad2d-4e0fad614118,N,suspicious_txn
7927,TSP001,Torey Sporer,P001,Pants,B,online_banking,2818,3671.7,2022-09-20,Chad,Huelsview,van.biz,0b4d5634-2f62-40f9-8447-f0b156d6177d,N,wrong_info
7928,MRG001,Marcellus Rodriguez,G001,Gloves,C,wallet,4952,4503.8,2022-09-21,Cyprus,Larkinmouth,christy.biz,a8a2cff8-16e2-4226-ad1a-9a14e2df01b9,Y,NA
7929,WDC006,Wilber Deckow,C006,Chair,E,wallet,4525,1393.2,2022-09-22,Tajikistan,Gleichnerside,cameron.name,1d9df4b1-4df7-4421-b8ae-871d1c90f82b,Y,NA
7930,WTC001,Waino Thompson,C001,Chicken,C,online_banking,3390,9184.6,2022-09-23,Cocos (Keeling) Islands,New Eliseoview,norval.info,e307a113-4c61-474b-9bd2-2469c5b6bc59,N,suspicious_txn
7931,EWC002,Erika Weissnat,C002,Chips,C,upi,5791,6669.4,2022-09-24,Peru,Dionfort,ova.org,6f879d1b-bd7d-4d66-be39-1a6521f3feea,N,suspicious_txn
7932,DMC004,Daniela Mueller,C004,Computer,B,upi,1942,8726.5,2022-09-25,Vanuatu,Port Malachi,markus.org,dee8ac80-8ebd-48d5-9b17-3a35004a514f,N,insufficient_funds
7933,SMH001,Sid Mueller,H001,Hat,F,online_banking,1153,6433.2,2022-09-26,Saint Vincent and the Grenadines,Verdaland,sigmund.net,418bff6f-3dd3-4478-bd11-3aed28a733a3,Y,NA
7934,LGC004,Lisa Gleichner,C004,Computer,B,wallet,5281,2118.1,2022-09-27,Togo,East Mayamouth,shyanne.biz,9bc51933-a7b6-45ec-9a8a-38ece2ec3181,N,insufficient_funds
7935,LJH001,Lowell Johnson,H001,Hat,F,online_banking,4392,470.2,2022-09-28,Philippines,Fordton,shanie.info,d834f913-c79f-41a8-a06f-aef79c035fcf,N,suspicious_txn
7936,MHB003,Meghan Harvey,B003,Bike,F,online_banking,9765,3272.9,2022-09-29,Pakistan,Randalbury,hope.biz,cbe26a12-fb84-4d13-abf4-bee0a462a360,N,suspicious_txn
7937,MCAC006,Mr. Cleveland Altenwerth,C006,Chair,E,upi,1238,2173.1,2022-09-30,Singapore,Beierfort,wilton.com,63997536-862b-4ff5-9cb0-bddbc93de5b2,Y,NA
7938,WWIK001,Waldo Williamson I,K001,Keyboard,E,online_banking,9909,4301,2022-10-01,New Zealand,Lake Annette,mellie.org,87271af5-8a8f-479c-bbac-a956faea5793,Y,NA
7939,FSB001,Faustino Schultz,B001,Ball,A,online_banking,2427,372.8,2022-10-02,Solomon Islands,New Ardenberg,pierce.net,40d37ff1-be04-41f3-bd81-be749f3eea2a,Y,NA
7940,MKEK001,Mrs. Katelynn Emmerich,K001,Keyboard,E,online_banking,2249,2692.1,2022-10-03,Bahrain,Rohanchester,orion.com,feb58d72-6155-4e1b-8a15-02b85535d7a2,Y,NA
7941,KKB003,Kyla Kirlin,B003,Bike,F,upi,9261,5197.8,2022-10-04,Suriname,North Prudence,lewis.org,38a4e330-3208-490d-bcb7-b4676be94ba3,Y,NA
7942,KHT003,Keira Hilpert,T003,Tuna,F,upi,6839,6173.9,2022-10-05,Mexico,Lake Einofurt,aron.org,fab8722a-61d8-4fa2-ab03-2aeab6e9adac,Y,NA
7943,PCK001,Parker Cartwright,K001,Keyboard,E,wallet,4528,8425,2022-10-06,Namibia,Lake Marian,bonnie.biz,6ece96e6-0e32-48e7-9427-dc9857e560b5,N,wrong_info
7944,BHC003,Buster Hahn,C003,Cheese,D,online_banking,5993,9860.6,2022-10-07,Grenada,New Gabemouth,lorine.org,a9ee192a-09ec-46d7-b003-00c13f588d94,N,insufficient_funds
7945,CST002,Coy Schoen,T002,Table,A,online_banking,4509,4963,2022-10-08,Bhutan,Lake Krystel,golda.info,6546d9c8-08d1-427a-8aa2-828a5098d0e1,Y,NA
7946,CMCB002,Cristina McCullough,B002,Bacon,A,wallet,3926,1988.5,2022-10-09,Canada,East Damian,lillie.com,e807862c-e17a-4dbc-baa1-8a167de02228,Y,NA
7947,EHH001,Eino Heaney,H001,Hat,F,wallet,9931,7204.8,2022-10-10,Pakistan,Heaneyshire,gracie.org,ece70119-262e-4249-b586-0c99c6ef6e67,N,suspicious_txn
7948,MGRH001,Miss Guy Ruecker,H001,Hat,F,wallet,426,1156.6,2022-10-11,Panama,Grantport,edwardo.info,9661ee47-5586-4880-9367-7752a30246be,Y,NA
7949,CWT001,Chadrick Wilderman,T001,Towels,D,upi,8820,6119.2,2022-10-12,Niger,O'Konborough,annalise.org,eeb02513-0bed-475e-997b-9ed9f8ce77f8,Y,NA
7950,DLC001,Dario Lowe,C001,Chicken,C,wallet,9732,5255.2,2022-10-13,Macao,Wildermanfort,cristopher.info,7d834b9f-4cb5-4f34-89c2-f142e0f28f4e,Y,NA
7951,YGC006,Yesenia Greenholt,C006,Chair,E,card,3688,3337.5,2022-10-14,Antigua and Barbuda,Ariannatown,itzel.org,be752bfb-57f2-4d4b-a31f-17e100994495,Y,NA
7952,SWG001,Sibyl Watsica,G001,Gloves,C,online_banking,188,7947.6,2022-10-15,Puerto Rico,Jacintheburgh,floy.biz,2d6db171-72e9-4451-a4e2-960b91e4f0bc,N,insufficient_funds
